,,,,,,,,
1949082818,3,258,1517,980,30,,,
,,,,,,,,
1949082900,3,266,1505,980,30,,,
,,,,,,,,
1949082906,3,272,1493,980,30,,,
,,,,,,,,
1949082912,3,277,1480,980,30,,,
,,,,,,,,
1949082918,3,283,1463,980,30,,,
,,,,,,,,
1949083000,4,289,1449,975,35,,,
,,,,,,,,
1949083006,4,296,1435,970,40,,,
,,,,,,,,
1949083012,4,303,1422,970,40,,,
,,,,,,,,
1949083018,5,315,1409,960,45,,,
,,,,,,,,
1949083100,5,328,1399,957,45,,,
,,,,,,,,
1949083106,4,343,1392,952,40,,,
,,,,,,,,
1949083112,3,358,1390,975,30,,,
,,,,,,,,
1949083118,3,389,1388,978,30,,,
,,,,,,,,
1949090100,3,413,1395,985,25,,,
,,,,,,,,
1949090106,2,445,1403,988,20,,,
,,,,,,,,
1949090112,9,474,1413,990,0,,,
,,,,,,,,
1949090118,9,506,1432,995,0,,,
,,,,,,,,
1949090200,9,524,1440,996,0,,,
,,,,,,,,
1949090206,9,530,1460,998,0,,,
,,,,,,,,
1949090212,9,537,1482,998,0,,,
,,,,,,,,
1949090218,9,541,1508,1000,0,,,
,,,,,,,,
66666,0,39,17,0,0,6,Lise,20110729
,,,,,,,,
1949083100,0,172,1462,1003,0,,,
,,,,,,,,
1949083106,0,172,1453,1002,0,,,
,,,,,,,,
1949083112,0,172,1444,1001,0,,,
,,,,,,,,
1949083118,1,172,1435,1000,15,,,
,,,,,,,,
1949090100,1,172,1424,999,15,,,
,,,,,,,,
1949090106,1,173,1413,998,15,,,
,,,,,,,,
1949090112,2,174,1401,997,20,,,
,,,,,,,,
1949090118,2,175,1389,996,20,,,
,,,,,,,,
1949090200,3,177,1378,992,25,,,
,,,,,,,,
1949090206,3,179,1370,988,30,,,
,,,,,,,,
1949090212,3,186,1364,984,30,,,
,,,,,,,,
1949090218,3,195,1372,980,30,,,
,,,,,,,,
1949090300,4,200,1380,977,35,,,
,,,,,,,,
1949090306,4,207,1388,975,35,,,
,,,,,,,,
1949090312,4,214,1397,972,35,,,
,,,,,,,,
1949090318,4,222,1404,970,40,,,
,,,,,,,,
1949090400,4,229,1410,970,40,,,
,,,,,,,,
1949090406,4,235,1412,970,40,,,
,,,,,,,,
1949090412,4,242,1415,970,40,,,
,,,,,,,,
1949090418,4,251,1418,970,40,,,
,,,,,,,,
1949090500,4,260,1422,970,40,,,
,,,,,,,,
1949090506,4,273,1431,970,40,,,
,,,,,,,,
1949090512,4,288,1444,970,40,,,
,,,,,,,,
1949090518,4,297,1455,970,40,,,
,,,,,,,,
1949090600,4,307,1469,967,40,,,
,,,,,,,,
1949090606,4,318,1481,965,40,,,
,,,,,,,,
1949090612,5,328,1491,962,45,,,
,,,,,,,,
1949090618,5,339,1499,960,45,,,
,,,,,,,,
1949090700,5,353,1503,960,45,,,
,,,,,,,,
1949090706,5,367,1504,960,45,,,
,,,,,,,,
1949090712,5,377,1504,960,45,,,
,,,,,,,,
1949090718,5,385,1504,960,45,,,
,,,,,,,,
1949090800,4,393,1504,970,40,,,
,,,,,,,,
1949090806,3,404,1508,980,30,,,
,,,,,,,,
1949090812,9,416,1520,990,20,,,
,,,,,,,,
1949090818,9,430,1538,1000,15,,,
,,,,,,,,
1949090900,9,444,1554,1001,0,,,
,,,,,,,,
1949090906,9,466,1577,1002,0,,,
,,,,,,,,
1949090912,9,474,1584,1004,0,,,
,,,,,,,,
66666,0,23,18,0,1,6,Madeline,20110729
,,,,,,,,
1949090200,1,211,1520,1000,15,,,
,,,,,,,,
1949090206,2,219,1520,995,20,,,
,,,,,,,,
1949090212,3,228,1519,990,25,,,
,,,,,,,,
1949090218,3,237,1514,984,30,,,
,,,,,,,,
1949090300,3,250,1502,983,30,,,
,,,,,,,,
1949090306,3,261,1491,982,30,,,
,,,,,,,,
1949090312,3,272,1484,981,30,,,
,,,,,,,,
1949090318,3,284,1480,980,30,,,
,,,,,,,,
1949090400,3,296,1480,980,30,,,
,,,,,,,,
1949090406,3,312,1485,980,30,,,
,,,,,,,,
1949090412,3,328,1495,980,30,,,
,,,,,,,,
1949090418,3,340,1506,980,30,,,
,,,,,,,,
1949090500,3,352,1521,980,30,,,
,,,,,,,,
1949090506,3,368,1539,980,30,,,
,,,,,,,,
1949090512,3,384,1557,980,30,,,
,,,,,,,,
1949090518,3,398,1580,980,30,,,
,,,,,,,,
1949090600,3,419,1619,980,30,,,
,,,,,,,,
1949090606,3,437,1663,980,30,,,
,,,,,,,,
1949090612,3,450,1698,980,30,,,
,,,,,,,,
1949090618,3,473,1727,980,30,,,
,,,,,,,,
1949090700,4,497,1759,978,35,,,
,,,,,,,,
1949090706,4,507,1782,975,35,,,
,,,,,,,,
1949090712,4,513,1798,973,40,,,
,,,,,,,,
66666,0,29,19,0,0,6,(nameless),20110729
,,,,,,,,
1949090200,0,183,1255,1002,0,,,
,,,,,,,,
1949090206,0,186,1249,1002,0,,,
,,,,,,,,
1949090212,0,188,1244,1002,0,,,
,,,,,,,,
1949090218,0,191,1239,1000,0,,,
,,,,,,,,
1949090300,0,193,1235,1000,0,,,
,,,,,,,,
1949090306,0,195,1230,1000,0,,,
,,,,,,,,
1949090312,0,195,1225,1000,0,,,
,,,,,,,,
1949090318,0,195,1220,1000,0,,,
,,,,,,,,
1949090400,0,195,1214,1000,0,,,
,,,,,,,,
1949090406,0,195,1210,1000,0,,,
,,,,,,,,
1949090412,0,195,1205,1000,0,,,
,,,,,,,,
1949090418,0,196,1201,1000,0,,,
,,,,,,,,
1949090500,0,197,1196,1000,0,,,
,,,,,,,,
1949090506,0,198,1194,1000,0,,,
,,,,,,,,
1949090512,0,200,1190,1000,0,,,
,,,,,,,,
1949090518,0,203,1187,1000,0,,,
,,,,,,,,
1949090600,0,207,1184,1000,0,,,
,,,,,,,,
1949090606,1,210,1180,1000,12,,,
,,,,,,,,
1949090612,1,213,1175,1000,12,,,
,,,,,,,,
1949090618,1,217,1171,1000,12,,,
,,,,,,,,
1949090700,1,219,1166,1000,15,,,
,,,,,,,,
1949090706,2,220,1161,998,20,,,
,,,,,,,,
1949090712,3,220,1153,993,30,,,
,,,,,,,,
1949090718,3,220,1144,990,30,,,
,,,,,,,,
1949090800,3,220,1129,990,30,,,
,,,,,,,,
1949090806,3,220,1115,993,25,,,
,,,,,,,,
1949090812,1,221,1101,998,15,,,
,,,,,,,,
1949090818,0,222,1086,1000,9,,,
,,,,,,,,
1949090900,0,222,1074,1000,9,,,
,,,,,,,,
66666,0,29,20,0,0,6,Nelly,20110729
,,,,,,,,
1949090812,0,167,1428,1000,0,,,
,,,,,,,,
1949090818,0,168,1422,1000,0,,,
,,,,,,,,
1949090900,0,169,1416,1000,0,,,
,,,,,,,,
1949090906,0,171,1410,1000,0,,,
,,,,,,,,
1949090912,1,171,1402,1000,15,,,
,,,,,,,,
1949090918,1,172,1394,1000,15,,,
,,,,,,,,
1949091000,1,172,1387,997,15,,,
,,,,,,,,
1949091006,2,173,1381,994,20,,,
,,,,,,,,
1949091012,2,174,1376,991,20,,,
,,,,,,,,
1949091018,3,176,1370,988,25,,,
,,,,,,,,
1949091100,3,178,1361,988,25,,,
,,,,,,,,
1949091106,3,182,1350,988,25,,,
,,,,,,,,
1949091112,3,186,1340,988,25,,,
,,,,,,,,
1949091118,3,190,1330,988,25,,,
,,,,,,,,
1949091200,3,194,1321,986,30,,,
,,,,,,,,
1949091206,3,200,1311,984,30,,,
,,,,,,,,
1949091212,4,204,1302,982,35,,,
,,,,,,,,
1949091218,4,210,1293,980,40,,,
,,,,,,,,
1949091300,4,216,1283,980,40,,,
,,,,,,,,
1949091306,4,220,1272,980,40,,,
,,,,,,,,
1949091312,4,225,1261,980,40,,,
,,,,,,,,
1949091318,4,228,1250,980,40,,,
,,,,,,,,
1949091400,4,231,1237,980,40,,,
,,,,,,,,
1949091406,4,234,1216,984,35,,,
,,,,,,,,
1949091412,3,233,1198,986,30,,,
,,,,,,,,
1949091418,2,232,1183,990,20,,,
,,,,,,,,
1949091500,1,231,1168,1000,15,,,
,,,,,,,,
1949091506,0,237,1158,1001,9,,,
,,,,,,,,
1949091512,0,247,1150,1002,9,,,
,,,,,,,,
66666,0,38,21,0,0,6,(nameless),20110729
,,,,,,,,
1949091518,0,150,1422,1007,0,,,
,,,,,,,,
1949091600,0,162,1424,1005,0,,,
,,,,,,,,
1949091606,0,172,1425,1005,0,,,
,,,,,,,,
1949091612,0,180,1424,1004,0,,,
,,,,,,,,
1949091618,0,186,1423,1004,0,,,
,,,,,,,,
1949091700,0,192,1420,1004,0,,,
,,,,,,,,
1949091706,0,195,1416,1004,0,,,
,,,,,,,,
1949091712,0,198,1411,1003,0,,,
,,,,,,,,
1949091718,0,201,1405,1003,0,,,
,,,,,,,,
1949091800,0,202,1398,1002,0,,,
,,,,,,,,
1949091806,0,203,1391,1001,0,,,
,,,,,,,,
1949091812,0,205,1383,1000,0,,,
,,,,,,,,
1949091818,0,207,1376,1000,0,,,
,,,,,,,,
1949091900,0,208,1371,1000,0,,,
,,,,,,,,
1949091906,0,210,1364,1000,0,,,
,,,,,,,,
1949091912,0,212,1358,1000,0,,,
,,,,,,,,
1949091918,0,214,1352,1000,0,,,
,,,,,,,,
1949092000,0,216,1345,1000,0,,,
,,,,,,,,
1949092006,0,219,1338,1000,0,,,
,,,,,,,,
1949092012,0,222,1330,1000,0,,,
,,,,,,,,
1949092018,0,226,1322,1000,0,,,
,,,,,,,,
1949092100,0,232,1315,1000,0,,,
,,,,,,,,
1949092106,1,245,1304,1000,12,,,
,,,,,,,,
1949092112,1,264,1297,1000,12,,,
,,,,,,,,
1949092118,2,285,1298,1000,20,,,
,,,,,,,,
1949092200,2,305,1304,1000,20,,,
,,,,,,,,
1949092206,2,335,1325,1002,20,,,
,,,,,,,,
1949092212,2,370,1350,995,20,,,
,,,,,,,,
1949092218,3,394,1348,990,25,,,
,,,,,,,,
1949092300,3,408,1342,985,25,,,
,,,,,,,,
1949092306,3,422,1332,985,25,,,
,,,,,,,,
1949092312,2,435,1333,990,20,,,
,,,,,,,,
1949092318,1,450,1340,993,15,,,
,,,,,,,,
1949092400,1,465,1355,996,15,,,
,,,,,,,,
1949092406,0,480,1370,996,0,,,
,,,,,,,,
1949092412,0,493,1385,998,0,,,
,,,,,,,,
1949092418,0,510,1390,1000,0,,,
,,,,,,,,
1949092500,0,520,1390,1000,0,,,
,,,,,,,,
66666,0,11,21,0,0,6,(nameless)(-)1,20110729
,,,,,,,,
1949092212,1,335,1345,1002,12,,,
,,,,,,,,
1949092218,1,331,1358,1002,12,,,
,,,,,,,,
1949092300,1,328,1370,1002,15,,,
,,,,,,,,
1949092306,2,325,1378,1002,20,,,
,,,,,,,,
1949092312,2,323,1385,1000,20,,,
,,,,,,,,
1949092318,2,321,1392,1000,20,,,
,,,,,,,,
1949092400,1,320,1400,1002,15,,,
,,,,,,,,
1949092406,0,320,1410,1004,0,,,
,,,,,,,,
1949092412,0,321,1420,1004,0,,,
,,,,,,,,
1949092418,0,322,1430,1005,0,,,
,,,,,,,,
1949092500,0,325,1440,1005,0,,,
,,,,,,,,
66666,0,18,22,0,1,6,(nameless),20110729
,,,,,,,,
1949091706,0,112,1155,1003,0,,,
,,,,,,,,
1949091712,0,114,1152,1003,0,,,
,,,,,,,,
1949091718,0,117,1149,1002,0,,,
,,,,,,,,
1949091800,0,118,1145,1001,0,,,
,,,,,,,,
1949091806,1,120,1141,998,12,,,
,,,,,,,,
1949091812,1,122,1137,998,15,,,
,,,,,,,,
1949091818,1,127,1132,995,15,,,
,,,,,,,,
1949091900,2,133,1125,995,20,,,
,,,,,,,,
1949091906,3,142,1120,990,25,,,
,,,,,,,,
1949091912,3,150,1116,990,25,,,
,,,,,,,,
1949091918,3,161,1112,990,25,,,
,,,,,,,,
1949092000,3,170,1107,990,25,,,
,,,,,,,,
1949092006,3,175,1099,990,25,,,
,,,,,,,,
1949092012,3,176,1091,990,25,,,
,,,,,,,,
1949092018,3,177,1081,990,25,,,
,,,,,,,,
1949092100,2,177,1073,995,20,,,
,,,,,,,,
1949092106,1,178,1065,1000,15,,,
,,,,,,,,
1949092112,0,178,1060,1002,10,,,
,,,,,,,,
66666,0,27,23,0,1,6,(nameless),20110729
,,,,,,,,
1949092106,0,163,1540,1004,0,,,
,,,,,,,,
1949092112,0,172,1540,1003,0,,,
,,,,,,,,
1949092118,0,182,1540,1002,0,,,
,,,,,,,,
1949092200,0,192,1540,1000,0,,,
,,,,,,,,
1949092206,0,202,1541,1000,0,,,
,,,,,,,,
1949092212,0,213,1542,1000,0,,,
,,,,,,,,
1949092218,1,225,1545,1000,12,,,
,,,,,,,,
1949092300,1,245,1551,999,12,,,
,,,,,,,,
1949092306,1,275,1560,997,12,,,
,,,,,,,,
1949092312,2,294,1566,995,20,,,
,,,,,,,,
1949092318,2,304,1568,994,20,,,
,,,,,,,,
1949092400,2,312,1564,993,20,,,
,,,,,,,,
1949092406,2,319,1558,992,20,,,
,,,,,,,,
1949092412,2,328,1551,991,20,,,
,,,,,,,,
1949092418,3,335,1544,990,25,,,
,,,,,,,,
1949092500,3,353,1545,990,25,,,
,,,,,,,,
1949092506,9,382,1564,990,25,,,
,,,,,,,,
1949092512,9,397,1581,990,25,,,
,,,,,,,,
1949092518,9,414,1601,990,25,,,
,,,,,,,,
1949092600,9,431,1622,990,25,,,
,,,,,,,,
1949092606,9,450,1647,990,25,,,
,,,,,,,,
1949092612,9,461,1663,991,0,,,
,,,,,,,,
1949092618,9,473,1681,992,0,,,
,,,,,,,,
1949092700,9,487,1711,994,0,,,
,,,,,,,,
1949092706,9,502,1739,997,0,,,
,,,,,,,,
1949092712,9,516,1753,1000,0,,,
,,,,,,,,
1949092718,9,533,1772,1002,0,,,
,,,,,,,,
66666,0,16,24,0,0,6,(nameless),20110729
,,,,,,,,
1949092618,0,148,1344,1002,0,,,
,,,,,,,,
1949092700,0,165,1313,1002,0,,,
,,,,,,,,
1949092706,0,178,1290,1002,0,,,
,,,,,,,,
1949092712,1,186,1272,1002,12,,,
,,,,,,,,
1949092718,1,192,1262,1002,15,,,
,,,,,,,,
1949092800,2,195,1255,1001,20,,,
,,,,,,,,
1949092806,2,199,1248,1001,20,,,
,,,,,,,,
1949092812,2,202,1241,1001,20,,,
,,,,,,,,
1949092818,2,207,1233,1000,20,,,
,,,,,,,,
1949092900,1,215,1225,1000,15,,,
,,,,,,,,
1949092906,1,222,1218,1000,15,,,
,,,,,,,,
1949092912,1,229,1209,1000,12,,,
,,,,,,,,
1949092918,0,233,1202,1000,10,,,
,,,,,,,,
1949093000,0,239,1198,1000,10,,,
,,,,,,,,
1949093006,0,247,1191,1001,9,,,
,,,,,,,,
1949093012,0,254,1186,1001,9,,,
,,,,,,,,
66666,0,24,25,0,0,6,Omilia,20110729
,,,,,,,,
1949092900,0,74,1382,1004,0,,,
,,,,,,,,
1949092906,0,81,1371,1004,0,,,
,,,,,,,,
1949092912,0,88,1359,1003,0,,,
,,,,,,,,
1949092918,0,95,1348,1003,0,,,
,,,,,,,,
1949093000,0,103,1335,1002,0,,,
,,,,,,,,
1949093006,0,112,1322,1002,0,,,
,,,,,,,,
1949093012,0,122,1312,1001,0,,,
,,,,,,,,
1949093018,1,131,1301,1000,15,,,
,,,,,,,,
1949100100,1,140,1290,998,15,,,
,,,,,,,,
1949100106,2,150,1281,995,20,,,
,,,,,,,,
1949100112,2,160,1272,992,20,,,
,,,,,,,,
1949100118,3,168,1263,990,25,,,
,,,,,,,,
1949100200,3,176,1252,988,25,,,
,,,,,,,,
1949100206,3,184,1241,985,30,,,
,,,,,,,,
1949100212,4,191,1229,982,35,,,
,,,,,,,,
1949100218,4,193,1217,980,35,,,
,,,,,,,,
1949100300,4,196,1207,980,35,,,
,,,,,,,,
1949100306,4,200,1199,980,35,,,
,,,,,,,,
1949100312,4,207,1192,980,35,,,
,,,,,,,,
1949100318,3,215,1185,985,30,,,
,,,,,,,,
1949100400,3,221,1179,990,25,,,
,,,,,,,,
1949100406,2,230,1172,990,20,,,
,,,,,,,,
1949100412,1,237,1163,995,15,,,
,,,,,,,,
1949100418,0,240,1160,1000,9,,,
,,,,,,,,
66666,0,42,26,0,0,6,(nameless),20110729
,,,,,,,,
1949101500,0,127,1366,1008,0,,,
,,,,,,,,
1949101506,0,132,1357,1006,0,,,
,,,,,,,,
1949101512,0,137,1347,1006,0,,,
,,,,,,,,
1949101518,0,142,1339,1006,0,,,
,,,,,,,,
1949101600,0,146,1331,1004,0,,,
,,,,,,,,
1949101606,0,150,1323,1004,0,,,
,,,,,,,,
1949101612,0,154,1315,1004,0,,,
,,,,,,,,
1949101618,0,158,1307,1004,0,,,
,,,,,,,,
1949101700,0,161,1301,1004,0,,,
,,,,,,,,
1949101706,0,164,1295,1004,0,,,
,,,,,,,,
1949101712,1,166,1291,1002,15,,,
,,,,,,,,
1949101718,1,168,1286,1002,15,,,
,,,,,,,,
1949101800,1,170,1283,1000,15,,,
,,,,,,,,
1949101806,1,172,1279,1000,15,,,
,,,,,,,,
1949101812,1,173,1277,1000,15,,,
,,,,,,,,
1949101818,2,174,1273,998,20,,,
,,,,,,,,
1949101900,2,176,1270,998,20,,,
,,,,,,,,
1949101906,2,177,1267,998,20,,,
,,,,,,,,
1949101912,2,179,1262,998,20,,,
,,,,,,,,
1949101918,3,181,1258,998,25,,,
,,,,,,,,
1949102000,3,182,1252,998,25,,,
,,,,,,,,
1949102006,3,185,1243,998,25,,,
,,,,,,,,
1949102012,3,188,1233,998,25,,,
,,,,,,,,
1949102018,3,193,1222,998,25,,,
,,,,,,,,
1949102100,3,196,1210,996,25,,,
,,,,,,,,
1949102106,3,197,1201,994,25,,,
,,,,,,,,
1949102112,3,198,1192,992,25,,,
,,,,,,,,
1949102118,3,198,1184,990,25,,,
,,,,,,,,
1949102200,3,198,1176,992,25,,,
,,,,,,,,
1949102206,2,198,1168,994,20,,,
,,,,,,,,
1949102212,2,192,1157,996,20,,,
,,,,,,,,
1949102218,1,185,1146,998,15,,,
,,,,,,,,
1949102300,0,175,1137,1000,0,,,
,,,,,,,,
1949102306,0,163,1130,1000,0,,,
,,,,,,,,
1949102312,0,154,1131,1000,0,,,
,,,,,,,,
1949102318,0,146,1133,1000,0,,,
,,,,,,,,
1949102400,0,137,1137,1000,0,,,
,,,,,,,,
1949102406,0,129,1144,1000,0,,,
,,,,,,,,
1949102412,0,126,1153,1000,0,,,
,,,,,,,,
1949102418,0,124,1161,1001,0,,,
,,,,,,,,
1949102500,0,123,1170,1002,0,,,
,,,,,,,,
1949102506,0,122,1178,1002,0,,,
,,,,,,,,
66666,0,40,27,0,1,6,Patricia,20110729
,,,,,,,,
1949102000,0,116,1415,1004,0,,,
,,,,,,,,
1949102006,1,118,1409,1002,12,,,
,,,,,,,,
1949102012,1,121,1403,1002,12,,,
,,,,,,,,
1949102018,1,124,1397,1002,12,,,
,,,,,,,,
1949102100,1,128,1391,1001,15,,,
,,,,,,,,
1949102106,2,132,1384,1000,20,,,
,,,,,,,,
1949102112,2,136,1378,999,20,,,
,,,,,,,,
1949102118,2,140,1372,998,20,,,
,,,,,,,,
1949102200,3,144,1366,995,25,,,
,,,,,,,,
1949102206,3,147,1361,992,25,,,
,,,,,,,,
1949102212,3,150,1355,988,25,,,
,,,,,,,,
1949102218,3,153,1349,986,30,,,
,,,,,,,,
1949102300,3,156,1343,985,30,,,
,,,,,,,,
1949102306,4,160,1337,983,35,,,
,,,,,,,,
1949102312,4,164,1328,981,35,,,
,,,,,,,,
1949102318,4,168,1320,980,35,,,
,,,,,,,,
1949102400,4,172,1312,978,40,,,
,,,,,,,,
1949102406,4,175,1304,975,40,,,
,,,,,,,,
1949102412,4,177,1298,973,40,,,
,,,,,,,,
1949102418,4,179,1292,970,40,,,
,,,,,,,,
1949102500,5,182,1285,960,50,,,
,,,,,,,,
1949102506,5,184,1280,950,50,,,
,,,,,,,,
1949102512,6,187,1274,940,60,,,
,,,,,,,,
1949102518,6,193,1272,930,70,,,
,,,,,,,,
1949102600,6,202,1273,930,70,,,
,,,,,,,,
1949102606,6,213,1279,930,70,,,
,,,,,,,,
1949102612,6,227,1287,930,70,,,
,,,,,,,,
1949102618,6,243,1298,930,70,,,
,,,,,,,,
1949102700,6,262,1311,935,65,,,
,,,,,,,,
1949102706,6,283,1333,940,60,,,
,,,,,,,,
1949102712,6,301,1360,945,55,,,
,,,,,,,,
1949102718,6,325,1391,950,55,,,
,,,,,,,,
1949102800,6,353,1440,952,55,,,
,,,,,,,,
1949102806,5,387,1500,955,50,,,
,,,,,,,,
1949102812,5,406,1546,957,50,,,
,,,,,,,,
1949102818,5,421,1589,960,45,,,
,,,,,,,,
1949102900,9,440,1640,965,40,,,
,,,,,,,,
1949102906,9,453,1678,970,0,,,
,,,,,,,,
1949102912,9,470,1735,975,0,,,
,,,,,,,,
1949102918,9,482,1784,980,0,,,
,,,,,,,,
66666,0,22,28,0,1,6,(nameless),20110729
,,,,,,,,
1949103000,0,72,1321,1005,0,,,
,,,,,,,,
1949103006,0,73,1316,1005,0,,,
,,,,,,,,
1949103012,0,74,1311,1005,0,,,
,,,,,,,,
1949103018,0,77,1306,1005,0,,,
,,,,,,,,
1949103100,0,80,1301,1005,0,,,
,,,,,,,,
1949103106,0,84,1293,1005,0,,,
,,,,,,,,
1949103112,0,88,1286,1005,0,,,
,,,,,,,,
1949103118,0,92,1277,1005,0,,,
,,,,,,,,
1949110100,0,95,1268,1003,0,,,
,,,,,,,,
1949110106,1,98,1258,1003,15,,,
,,,,,,,,
1949110112,1,102,1245,1003,15,,,
,,,,,,,,
1949110118,1,105,1230,1003,15,,,
,,,,,,,,
1949110200,2,108,1216,1002,20,,,
,,,,,,,,
1949110206,2,111,1202,1000,20,,,
,,,,,,,,
1949110212,3,113,1190,998,25,,,
,,,,,,,,
1949110218,3,115,1178,996,25,,,
,,,,,,,,
1949110300,3,117,1163,993,25,,,
,,,,,,,,
1949110306,3,119,1145,990,30,,,
,,,,,,,,
1949110312,3,122,1126,993,30,,,
,,,,,,,,
1949110318,3,126,1108,996,25,,,
,,,,,,,,
1949110400,2,132,1094,997,20,,,
,,,,,,,,
1949110406,1,140,1082,1000,15,,,
,,,,,,,,
66666,0,23,29,0,0,6,(nameless),20110729
,,,,,,,,
1949110400,0,67,1369,1002,0,,,
,,,,,,,,
1949110406,0,67,1362,1002,0,,,
,,,,,,,,
1949110412,0,67,1353,1002,0,,,
,,,,,,,,
1949110418,0,68,1345,1002,0,,,
,,,,,,,,
1949110500,0,69,1335,1002,0,,,
,,,,,,,,
1949110506,0,73,1320,1002,0,,,
,,,,,,,,
1949110512,0,78,1306,1002,0,,,
,,,,,,,,
1949110518,0,84,1294,1002,0,,,
,,,,,,,,
1949110600,0,90,1283,1002,0,,,
,,,,,,,,
1949110606,0,104,1268,1005,0,,,
,,,,,,,,
1949110612,0,115,1250,1005,0,,,
,,,,,,,,
1949110618,0,120,1230,1005,0,,,
,,,,,,,,
1949110700,0,122,1208,1005,0,,,
,,,,,,,,
1949110706,1,120,1180,1002,12,,,
,,,,,,,,
1949110712,1,124,1165,1002,15,,,
,,,,,,,,
1949110718,1,127,1151,1002,15,,,
,,,,,,,,
1949110800,1,129,1139,1002,15,,,
,,,,,,,,
1949110806,2,132,1131,1000,20,,,
,,,,,,,,
1949110812,1,135,1124,1002,15,,,
,,,,,,,,
1949110818,1,138,1115,1004,12,,,
,,,,,,,,
1949110900,0,142,1106,1004,0,,,
,,,,,,,,
1949110906,0,146,1096,1006,0,,,
,,,,,,,,
1949110912,0,151,1085,1008,0,,,
,,,,,,,,
66666,0,27,30,0,0,6,Rena,20110729
,,,,,,,,
1949110818,0,63,1366,1004,0,,,
,,,,,,,,
1949110900,0,63,1358,1004,0,,,
,,,,,,,,
1949110906,0,63,1348,1004,0,,,
,,,,,,,,
1949110912,0,64,1338,1003,0,,,
,,,,,,,,
1949110918,1,65,1327,1002,15,,,
,,,,,,,,
1949111000,1,70,1314,1000,15,,,
,,,,,,,,
1949111006,2,79,1299,997,20,,,
,,,,,,,,
1949111012,3,88,1284,995,25,,,
,,,,,,,,
1949111018,3,94,1270,990,30,,,
,,,,,,,,
1949111100,3,97,1260,990,30,,,
,,,,,,,,
1949111106,3,98,1254,992,25,,,
,,,,,,,,
1949111112,3,101,1245,992,25,,,
,,,,,,,,
1949111118,3,105,1232,992,25,,,
,,,,,,,,
1949111200,3,115,1215,990,30,,,
,,,,,,,,
1949111206,3,122,1200,990,30,,,
,,,,,,,,
1949111212,3,130,1180,990,30,,,
,,,,,,,,
1949111218,3,138,1164,990,30,,,
,,,,,,,,
1949111300,3,145,1156,992,30,,,
,,,,,,,,
1949111306,3,150,1152,995,25,,,
,,,,,,,,
1949111312,3,156,1148,997,25,,,
,,,,,,,,
1949111318,2,161,1145,1000,20,,,
,,,,,,,,
1949111400,2,168,1142,1001,20,,,
,,,,,,,,
1949111406,1,176,1140,1002,15,,,
,,,,,,,,
1949111412,1,186,1137,1003,15,,,
,,,,,,,,
1949111418,1,196,1134,1004,12,,,
,,,,,,,,
1949111500,1,202,1129,1005,12,,,
,,,,,,,,
1949111506,0,204,1119,1006,0,,,
,,,,,,,,
66666,0,46,31,0,1,6,Allyn,20110729
,,,,,,,,
1949111406,1,81,1539,998,12,,,
,,,,,,,,
1949111412,1,85,1534,997,15,,,
,,,,,,,,
1949111418,2,88,1530,996,20,,,
,,,,,,,,
1949111500,2,92,1525,995,20,,,
,,,,,,,,
1949111506,3,96,1520,993,25,,,
,,,,,,,,
1949111512,3,99,1515,992,25,,,
,,,,,,,,
1949111518,3,102,1510,990,30,,,
,,,,,,,,
1949111600,3,105,1504,988,30,,,
,,,,,,,,
1949111606,4,108,1499,985,35,,,
,,,,,,,,
1949111612,4,114,1487,982,35,,,
,,,,,,,,
1949111618,4,118,1475,980,40,,,
,,,,,,,,
1949111700,4,120,1461,978,40,,,
,,,,,,,,
1949111706,5,124,1450,975,45,,,
,,,,,,,,
1949111712,5,130,1438,972,45,,,
,,,,,,,,
1949111718,5,134,1426,970,45,,,
,,,,,,,,
1949111800,5,137,1416,970,45,,,
,,,,,,,,
1949111806,5,142,1406,970,45,,,
,,,,,,,,
1949111812,5,146,1397,970,45,,,
,,,,,,,,
1949111818,5,148,1388,970,45,,,
,,,,,,,,
1949111900,5,151,1381,970,45,,,
,,,,,,,,
1949111906,5,155,1371,970,45,,,
,,,,,,,,
1949111912,5,159,1360,970,45,,,
,,,,,,,,
1949111918,5,163,1350,970,45,,,
,,,,,,,,
1949112000,5,167,1338,970,45,,,
,,,,,,,,
1949112006,5,169,1333,970,45,,,
,,,,,,,,
1949112012,5,171,1327,970,45,,,
,,,,,,,,
1949112018,5,174,1320,970,45,,,
,,,,,,,,
1949112100,5,176,1314,970,45,,,
,,,,,,,,
1949112106,5,180,1308,970,45,,,
,,,,,,,,
1949112112,5,185,1304,970,45,,,
,,,,,,,,
1949112118,5,191,1302,970,45,,,
,,,,,,,,
1949112200,5,198,1302,968,45,,,
,,,,,,,,
1949112206,5,207,1304,965,50,,,
,,,,,,,,
1949112212,5,222,1311,962,50,,,
,,,,,,,,
1949112218,5,241,1324,960,50,,,
,,,,,,,,
1949112300,5,260,1339,961,50,,,
,,,,,,,,
1949112306,5,278,1357,962,50,,,
,,,,,,,,
1949112312,5,294,1377,963,50,,,
,,,,,,,,
1949112318,5,308,1400,965,45,,,
,,,,,,,,
1949112400,5,324,1434,968,45,,,
,,,,,,,,
1949112406,4,338,1470,972,40,,,
,,,,,,,,
1949112412,9,358,1520,975,35,,,
,,,,,,,,
1949112418,9,377,1573,978,0,,,
,,,,,,,,
1949112500,9,388,1632,980,0,,,
,,,,,,,,
